1363 -8901.6295 
1364 -8916.6966 
1365 -8916.5517 
1366 -8916.6953 
1367 -8916.6966 
1368 -8907.6446 
1369 -8918.4886 
1370 -8918.3830 
1371 -8918.4882 
1372 -8918.4889 
1373 -8918.4889 
1374 -8918.4889 
1375 -8911.3656 
1376 -8920.2151 
1377 -8920.1280 
1378 -8920.2140 
1379 -8920.2151 
1380 -8916.0053 
1381 -8922.0916 
1382 -8922.0337 
1383 -8922.0916 
1384 -8918.8128 
1385 -8923.9267 
1386 -8923.8760 
1387 -8923.9262 
1388 -8923.9267 
1389 -8921.7662 
1390 -8925.8449 
1391 -8922.6590 
1392 -8927.5072 
1393 -8924.8906 
1394 -8929.1525 
1395 -8928.6734 
1396 -8931.1008 
1397 -8931.0769 
1398 -8931.1005 
1399 -8931.1008 
1400 -8931.1008 
1401 -8930.4025 
1402 -8932.9284 
1403 -8932.9036 
1404 -8932.9284 
1405 -8932.9284 
1406 -8932.9284 
1407 -8932.9284 
1408 -8932.7775 
1409 -8934.8323 
1410 -8934.8118 
1411 -8934.8323 
1412 -8934.1954 
1413 -8936.5935 
1414 -8936.5696 
1415 -8936.5933 
1416 -8936.5935 
1417 -8936.5935 
1418 -8936.1253 
1419 -8938.4224 
1420 -8938.4005 
1421 -8938.4225 
1422 -8938.4225 
1423 -8937.7223 
1424 -8940.2180 
1425 -8940.1943 
1426 -8940.2179 
1427 -8939.2006 
1428 -8942.0021 
1429 -8941.9746 
1430 -8942.0020 
1431 -8942.0023 
1432 -8940.1657 
1433 -8943.7434 
1434 -8943.7091 
1435 -8943.7429 
1436 -8943.7435 
1437 -8940.3934 
1438 -8945.2713 
1439 -8945.2234 
1440 -8945.2708 
1441 -8945.2713 
1442 -8945.2713 
1443 -8942.7938 
1444 -8946.8114 
1445 -8946.7727 
1446 -8946.8110 
1447 -8946.8113 
1448 -8946.8114 
1449 -8945.3781 
1450 -8948.4257 
1451 -8948.3969 
1452 -8948.4253 
1453 -8948.4257 
1454 -8947.6289 
1455 -8950.0967 
1456 -8950.0735 
1457 -8950.0969 
1458 -8950.0969 
1459 -8950.0970 
1460 -8950.0970 
1461 -8950.0970 
1462 -8948.8731 
1463 -8951.6277 
1464 -8951.6018 
1465 -8951.6276 
1466 -8951.6279 
1467 -8950.9589 
1468 -8953.2379 
1469 -8953.2158 
1470 -8953.2378 
1471 -8953.2379 
1472 -8952.6676 
1473 -8954.8617 
1474 -8954.8417 
1475 -8954.8617 
1476 -8954.8618 
1477 -8954.8618 
1478 -8954.6307 
1479 -8956.5886 
1480 -8956.5705 
1481 -8956.5882 
1482 -8956.5888 
1483 -8956.5888 
1484 -8956.5887 
1485 -8956.5888 
1486 -8955.0422 
1487 -8958.1226 
1488 -8958.0931 
1489 -8958.1221 
1490 -8958.1226 
1491 -8958.1225 
1492 -8958.1226 
1493 -8955.8715 
1494 -8959.6028 
1495 -8959.5675 
1496 -8959.6025 
1497 -8959.6028 
1498 -8959.6027 
1499 -8957.9968 
1500 -8961.2008 
1501 -8961.1692 
1502 -8961.2008 
1503 -8959.3645 
1504 -8962.7898 
1505 -8962.7559 
1506 -8962.7895 
1507 -8962.7898 
1508 -8960.4862 
1509 -8964.3665 
1510 -8964.3285 
1511 -8964.3661 
1512 -8964.3664 
1513 -8964.3665 
1514 -8960.9258 
1515 -8965.8072 
1516 -8965.7605 
1517 -8965.8070 
1518 -8965.8073 
1519 -8965.8073 
1520 -8965.8073 
1521 -8963.7829 
1522 -8967.3643 
1523 -8967.3321 
1524 -8967.3643 
1525 -8965.6290 
1526 -8968.8950 
1527 -8968.8649 
1528 -8968.8945 
1529 -8968.8949 
1530 -8968.8950 
1531 -8967.8529 
1532 -8970.5231 
1533 -8970.4987 
1534 -8970.5231 
1535 -8969.5510 
1536 -8972.1093 
1537 -8972.0854 
1538 -8972.1088 
1539 -8972.1093 
1540 -8972.1093 
1541 -8972.1093 
1542 -8969.7571 
1543 -8973.4796 
1544 -8973.4448 
1545 -8973.4792 
1546 -8973.4796 
1547 -8973.4796 
1548 -8973.4796 
1549 -8971.2092 
1550 -8974.8780 
1551 -8974.8451 
1552 -8974.8778 
1553 -8974.8779 
1554 -8974.8780 
1555 -8973.9136 
1556 -8976.5520 
1557 -8976.5277 
1558 -8976.5520 
1559 -8976.5521 
1560 -8976.5521 
1561 -8976.5521 
1562 -8974.5821 
1563 -8978.0716 
1564 -8978.0377 
1565 -8978.0714 
1566 -8978.0716 
1567 -8978.0716 
1568 -8975.3536 
1569 -8979.4350 
1570 -8979.3966 
1571 -8979.4348 
1572 -8979.4351 
1573 -8977.4768 
1574 -8980.8293 
1575 -8980.7979 
1576 -8980.8293 
1577 -8980.8294 
1578 -8980.8294 
1579 -8980.8294 
1580 -8979.6758 
1581 -8982.2761 
1582 -8982.2508 
1583 -8982.2758 
1584 -8982.2761 
1585 -8982.2761 
1586 -8982.2761 
1587 -8981.2690 
1588 -8983.6878 
1589 -8983.6645 
1590 -8983.6878 
1591 -8983.9016 
1592 -8971.6639 
1593 -8985.3071 
1594 -8985.2949 
1595 -8985.3073 
1596 -8985.3072 
1597 -8985.3073 
1598 -8985.5320 
1599 -8973.7986 
1600 -8986.8757 
1601 -8986.8634 
1602 -8986.8758 
1603 -8986.8759 
1604 -8986.8759 
1605 -8986.8759 
1606 -8986.9530 
1607 -8975.2999 
1608 -8988.3435 
1609 -8988.3309 
1610 -8988.3437 
1611 -8988.3437 
1612 -8988.3436 
1613 -8988.3437 
1614 -8988.4472 
1615 -8977.2890 
1616 -8989.7696 
1617 -8989.7571 
1618 -8989.7696 
1619 -8988.6104 
1620 -8990.8801 
1621 -8990.8592 
1622 -8990.8800 
1623 -8990.8801 
1624 -8991.5036 
1625 -8982.6252 
1626 -8992.3650 
1627 -8992.3564 
1628 -8992.3649 
1629 -8992.3650 
1630 -8992.3649 
1631 -8992.3650 
1632 -8993.8847 
1633 -8987.2388 
1634 -8994.2524 
1635 -8994.2493 
1636 -8994.2525 
1637 -8994.7059 
1638 -8985.0499 
1639 -8995.7107 
1640 -8995.7016 
1641 -8995.7107 
1642 -8995.7107 
1643 -8995.7107 
1644 -8995.5706 
1645 -8997.0196 
1646 -8997.0057 
1647 -8997.0197 
1648 -8997.0197 
1649 -8997.0197 
1650 -8997.0197 
1651 -8996.8578 
1652 -8998.3509 
1653 -8998.3367 
1654 -8998.3508 
1655 -8998.3510 
1656 -8998.3510 
1657 -8998.3510 
1658 -8998.0784 
1659 -8999.7320 
1660 -8999.7175 
1661 -8999.7322 
1662 -8999.7322 
1663 -8999.7322 
1664 -8999.4331 
1665 -9001.1895 
1666 -9001.1726 
1667 -9001.1895 
1668 -8999.9296 
1669 -9002.6023 
1670 -9002.5768 
1671 -9002.6021 
1672 -9002.6024 
1673 -9001.5257 
1674 -9004.2912 
1675 -9004.2659 
1676 -9004.2911 
1677 -9004.2912 
1678 -9004.2914 
1679 -9002.0145 
1680 -9005.9096 
1681 -9005.8746 
1682 -9005.9095 
1683 -9005.9096 
1684 -9005.9096 
1685 -9005.9096 
1686 -9003.0113 
1687 -9007.4352 
1688 -9007.3924 
1689 -9007.4349 
1690 -9007.4355 
1691 -9003.7671 
1692 -9008.7441 
1693 -9008.6972 
1694 -9008.7439 
1695 -9008.7442 
1696 -9008.7442 
1697 -9008.7442 
1698 -9006.4423 
1699 -9010.1427 
1700 -9010.1093 
1701 -9010.1426 
1702 -9010.1426 
1703 -9010.1427 
1704 -9008.6125 
1705 -9011.6990 
1706 -9011.6720 
1707 -9011.6990 
1708 -9009.4399 
1709 -9013.1261 
1710 -9013.0905 
1711 -9013.1261 
1712 -9013.1262 
1713 -9013.1262 
1714 -9013.1262 
1715 -9011.2979 
1716 -9014.5564 
1717 -9014.5239 
1718 -9014.5560 
1719 -9014.5563 
1720 -9014.5564 
1721 -9012.8084 
1722 -9015.9679 
1723 -9015.9381 
1724 -9015.9675 
1725 -9015.9678 
1726 -9015.9679 
1727 -9015.6866 
1728 -9017.6206 
1729 -9017.6033 
1730 -9017.6207 
1731 -9017.6207 
1732 -9017.6207 
1733 -9017.6207 
1734 -8795.9934 
1735 -9018.8656 
1736 -9019.0445 
1737 -8990.9129 
1738 -9021.2531 
1739 -9021.2327 
1740 -9021.2529 
1741 -9021.2531 
1742 -9021.2532 
1743 -9008.7698 
1744 -9023.9378 
1745 -9014.0796 
1746 -9026.5293 
1747 -9015.6844 
1748 -9028.9195 
1749 -9028.8964 
1750 -9028.9194 
1751 -9028.9196 
1752 -9013.5061 
1753 -9030.9550 
1754 -9006.6962 
1755 -9032.7094 
1756 -9032.4537 
1757 -9032.7073 
1758 -9032.7094 
1759 -8991.2680 
1760 -9034.3490 
1761 -8996.5870 
1762 -9035.9014 
1763 -9035.8874 
1764 -9035.9014 
1765 -9035.9015 
1766 -9035.9015 
1767 -9035.9015 
1768 -9035.9015 
1769 -9006.3926 
1770 -9037.4356 
1771 -9037.1274 
1772 -9037.4329 
1773 -9037.4356 
1774 -9037.4356 
1775 -9013.7166 
1776 -9038.9860 
1777 -9038.7414 
1778 -9038.9840 
1779 -9038.9860 
1780 -9016.6909 
1781 -9040.4485 
1782 -9022.2012 
1783 -9041.7692 
1784 -9041.7570 
1785 -9041.7691 
1786 -9041.7692 
1787 -9041.7692 
1788 -9026.5247 
1789 -9042.9803 
1790 -9031.2084 
1791 -9044.2035 
1792 -9044.0748 
1793 -9044.2022 
1794 -9044.2036 
1795 -9044.2035 
1796 -9044.2036 
1797 -9035.5625 
1798 -9045.5388 
1799 -9045.5259 
1800 -9045.5386 
1801 -9045.5389 
1802 -9045.5388 
1803 -9045.5389 
1804 -9035.5033 
1805 -9046.7441 
1806 -9046.7321 
1807 -9046.7440 
1808 -9046.7441 
1809 -9033.3622 
1810 -9047.7270 
1811 -9047.5854 
1812 -9047.7255 
1813 -9047.7270 
1814 -9038.6490 
1815 -9048.9032 
1816 -9048.8042 
1817 -9048.9027 
1818 -9048.9031 
1819 -9048.9032 
1820 -9048.9032 
1821 -9040.2211 
1822 -9050.0530 
1823 -9049.9555 
1824 -9050.0520 
1825 -9050.0529 
1826 -9050.0530 
1827 -9041.9193 
1828 -9051.1453 
1829 -9051.0541 
1830 -9051.1443 
1831 -9051.1454 
1832 -9051.1454 
1833 -9044.8391 
1834 -9052.3087 
1835 -9052.2373 
1836 -9052.3081 
1837 -9052.3087 
1838 -9045.5887 
1839 -9053.3829 
1840 -9053.3060 
1841 -9053.3822 
1842 -9053.3829 
1843 -9045.3154 
1844 -9054.3204 
1845 -9046.4963 
1846 -9055.2514 
1847 -9055.1644 
1848 -9055.2505 
1849 -9055.2514 
1850 -9048.4868 
1851 -9056.2467 
1852 -9056.1726 
1853 -9056.2460 
1854 -9056.2467 
1855 -9056.2467 
1856 -9048.9481 
1857 -9057.2220 
1858 -9057.1418 
1859 -9057.2219 
1860 -9057.2223 
1861 -9057.2220 
1862 -9057.2223 
1863 -9049.3145 
1864 -9058.1693 
1865 -9058.0805 
1866 -9058.1683 
1867 -9058.1692 
1868 -9058.1693 
1869 -9058.1693 
1870 -9058.1693 
1871 -9058.1693 
1872 -9050.9523 
1873 -9059.1291 
1874 -9059.0478 
1875 -9059.1284 
1876 -9059.1291 
1877 -9059.1291 
1878 -9051.7713 
1879 -9060.0254 
1880 -9059.9470 
1881 -9060.0249 
1882 -9060.0255 
1883 -9053.7813 
1884 -9060.9198 
1885 -9060.8500 
1886 -9060.9190 
1887 -9060.9197 
1888 -9060.9198 
1889 -9056.2114 
1890 -9061.8691 
1891 -9057.5263 
1892 -9062.7954 
1893 -9062.7446 
1894 -9062.7949 
1895 -9062.7954 
1896 -9058.1363 
1897 -9063.6516 
1898 -9063.5983 
1899 -9063.6509 
1900 -9063.6516 
1901 -9058.6011 
1902 -9064.4330 
1903 -9064.3754 
1904 -9064.4326 
1905 -9064.4330 
1906 -9064.4330 
1907 -9060.6909 
1908 -9065.2779 
1909 -9065.2320 
1910 -9065.2776 
1911 -9065.2780 
1912 -9065.2779 
1913 -9065.2780 
1914 -9062.4857 
1915 -9066.1841 
1916 -9066.1474 
1917 -9066.1836 
1918 -9066.1841 
1919 -9063.8998 
1920 -9067.1201 
1921 -9067.0880 
1922 -9067.1196 
1923 -9067.1199 
1924 -9067.1201 
1925 -9064.4210 
1926 -9067.9792 
1927 -9065.4386 
1928 -9068.8260 
1929 -9066.2064 
1930 -9069.6376 
1931 -9069.6042 
1932 -9069.6374 
1933 -9069.6375 
1934 -9069.6376 
1935 -9069.6376 
1936 -9069.6376 
1937 -9067.5422 
1938 -9070.4819 
1939 -9070.4529 
1940 -9070.4819 
1941 -9070.4821 
1942 -9070.4821 
1943 -9070.4821 
1944 -9068.2893 
1945 -9071.2812 
1946 -9069.6849 
1947 -9072.1391 
1948 -9070.8030 
1949 -9073.0199 
1950 -9072.9988 
1951 -9073.0200 
1952 -9073.0200 
1953 -9073.0200 
1954 -9071.4220 
1955 -9073.8378 
1956 -9073.8140 
1957 -9073.8375 
1958 -9073.8378 
1959 -9072.1784 
1960 -9074.6517 
1961 -9073.5313 
1962 -9075.5364 
1963 -9074.6375 
1964 -9076.4456 
1965 -9076.4289 
1966 -9076.4453 
1967 -9076.4454 
1968 -9076.4456 
1969 -9075.5389 
1970 -9077.3430 
1971 -9077.3256 
1972 -9077.3430 
1973 -9076.4758 
1974 -9078.2187 
1975 -9078.2021 
1976 -9078.2189 
1977 -9078.2190 
1978 -9078.2188 
1979 -9078.2190 
1980 -9077.1851 
1981 -9079.0579 
1982 -9078.0122 
1983 -9079.8815 
1984 -9079.8635 
1985 -9079.8813 
1986 -9079.8815 
1987 -9079.3929 
1988 -9080.7919 
1989 -9080.7776 
1990 -9081.7996 
1991 -9081.6013 
1992 -9082.7434 
1993 -9082.0643 
1994 -9083.5713 
1995 -9083.5572 
1996 -9083.5719 
1997 -9083.5718 
1998 -9083.5719 
1999 -9083.4970 
2000 -9084.5022 
2001 -9084.4924 
2002 -9084.5020 
2003 -9084.5022 
2004 -9084.5022 
2005 -9084.6122 
2006 -9077.2776 
2007 -9085.4785 
2008 -9085.4702 
2009 -9085.4784 
2010 -9085.4786 
2011 -9085.9243 
2012 -9079.7541 
2013 -9086.5313 
2014 -9086.5259 
2015 -9086.5313 
2016 -9086.5313 
2017 -9085.9207 
2018 -9087.3052 
2019 -9087.2922 
2020 -9087.3051 
2021 -9087.3053 
2022 -9087.2593 
2023 -9088.1796 
2024 -9088.1698 
2025 -9088.1797 
2026 -9088.1797 
2027 -9088.1797 
2028 -9088.2420 
2029 -9081.4280 
2030 -9089.0522 
2031 -9089.0446 
2032 -9089.0523 
2033 -9089.0523 
2034 -9089.0523 
2035 -9089.0523 
2036 -9088.6662 
2037 -9089.8012 
2038 -9089.7907 
2039 -9089.8009 
2040 -9089.8012 
2041 -9089.8012 
2042 -9089.8012 
2043 -9089.8012 
2044 -9089.4961 
2045 -9090.5524 
2046 -9090.5423 
2047 -9090.5524 
2048 -9090.2809 
2049 -9091.2821 
2050 -9091.2726 
2051 -9091.2820 
2052 -9091.2821 
2053 -9091.2821 
2054 -9091.2821 
2055 -9090.6755 
2056 -9091.9254 
2057 -9091.9137 
2058 -9091.9252 
2059 -9091.9253 
2060 -9091.9254 
2061 -9091.7689 
2062 -9092.6347 
2063 -9092.6272 
2064 -9092.6349 
2065 -9092.6349 
2066 -9092.6349 
2067 -9092.6353 
2068 -9086.8029 
2069 -9093.3509 
2070 -9093.3444 
2071 -9093.3509 
2072 -9094.0169 
2073 -9090.3961 
2074 -9094.2648 
2075 -9094.2624 
2076 -9094.2648 
2077 -9094.2649 
2078 -9094.2648 
2079 -9094.2649 
2080 -9094.5803 
2081 -9090.0310 
2082 -9095.0356 
2083 -9095.2636 
2084 -9090.5443 
2085 -9095.7701 
2086 -9096.2263 
2087 -9092.2365 
2088 -9096.5687 
2089 -9096.5661 
2090 -9096.5686 
2091 -9096.5687 
2092 -9096.5687 
2093 -9096.5687 
2094 -9097.2270 
2095 -9093.9372 
2096 -9097.4402 
2097 -9097.4379 
2098 -9097.4401 
2099 -9097.4402 
2100 -9097.4402 
2101 -9097.4402 
2102 -9098.2150 
2103 -9095.3516 
2104 -9098.3587 
2105 -9098.9310 
2106 -9095.4961 
2107 -9099.1834 
2108 -9099.1812 
2109 -9099.1834 
2110 -9099.1834 
2111 -9099.1834 
2112 -9099.3590 
2113 -9094.7816 
2114 -9099.8616 
2115 -9099.8563 
2116 -9099.8616 
2117 -9099.8616 
2118 -9099.8616 
2119 -9100.4661 
2120 -9097.2267 
2121 -9100.6850 
2122 -9100.6831 
2123 -9100.6849 
2124 -9100.6850 
2125 -9100.6850 
2126 -9101.9049 
2127 -9099.8120 
2128 -9101.9300 
2129 -9101.9297 
2130 -9101.9301 
2131 -9102.6544 
2132 -9099.0634 
2133 -9102.8881 
2134 -9102.8854 
2135 -9102.8880 
2136 -9102.8880 
2137 -9102.8881 
2138 -9103.6161 
2139 -9099.9120 
2140 -9103.8584 
2141 -9103.8565 
2142 -9103.8585 
2143 -9103.8585 
2144 -9103.8585 
2145 -9104.4494 
2146 -9100.2337 
2147 -9104.7815 
2148 -9104.7784 
2149 -9104.7816 
2150 -9104.7816 
2151 -9104.7816 
2152 -9104.7816 
2153 -9105.2475 
2154 -9100.4496 
2155 -9105.6791 
2156 -9105.6749 
2157 -9105.6793 
2158 -9105.6793 
2159 -9105.6793 
2160 -9105.6793 
2161 -9106.2996 
2162 -9101.6833 
2163 -9106.6667 
2164 -9106.6634 
2165 -9106.6664 
2166 -9106.6667 
2167 -9106.6667 
2168 -9106.6667 
2169 -9107.0604 
2170 -9101.3331 
2171 -9107.6209 
2172 -9107.6162 
2173 -9107.6210 
2174 -9107.6210 
2175 -9107.6210 
2176 -9108.0783 
2177 -9102.1642 
2178 -9108.6328 
2179 -9108.6282 
2180 -9108.6327 
2181 -9108.6328 
2182 -9108.6328 
2183 -9108.6328 
2184 -9108.6328 
2185 -9108.2195 
2186 -9109.4746 
2187 -9109.4630 
2188 -9109.4747 
2189 -9109.4749 
2190 -9109.4749 
2191 -9109.4749 
2192 -9109.5320 
2193 -9102.1149 
2194 -9110.4099 
2195 -9110.4012 
2196 -9110.4096 
2197 -9110.4099 
2198 -9110.0471 
2199 -9111.2609 
2200 -9111.2504 
2201 -9111.2609 
2202 -9111.2610 
2203 -9111.2609 
2204 -9111.2610 
2205 -9110.7248 
2206 -9112.0816 
2207 -9112.0694 
2208 -9112.0816 
2209 -9112.0818 
2210 -9112.0816 
2211 -9112.0818 
2212 -9111.9904 
2213 -9112.9438 
2214 -9112.9339 
2215 -9112.9439 
2216 -9112.9438 
2217 -9112.9439 
2218 -9112.9894 
2219 -9106.3123 
2220 -9113.7833 
2221 -9113.7754 
2222 -9113.7830 
2223 -9113.7833 
2224 -9113.7833 
2225 -9113.9258 
2226 -9107.7311 
2227 -9114.6232 
2228 -9114.6164 
2229 -9114.6231 
2230 -9114.6232 
2231 -9114.6232 
2232 -9114.3601 
2233 -9115.3224 
2234 -9115.3130 
2235 -9115.3222 
2236 -9115.3224 
2237 -9115.3224 
2238 -9115.4367 
2239 -9109.8987 
2240 -9116.0705 
2241 -9116.0650 
2242 -9116.0705 
2243 -9116.0705 
2244 -9116.4851 
2245 -9112.0029 
2246 -9116.8886 
2247 -9116.8844 
2248 -9116.8886 
2249 -9116.8886 
2250 -9116.8886 
2251 -9117.1936 
2252 -9112.6330 
2253 -9117.6420 
2254 -9117.6373 
2255 -9117.6419 
2256 -9117.6419 
2257 -9117.6420 
2258 -9118.2270 
2259 -9114.7575 
2260 -9118.4714 
2261 -9118.4703 
2262 -9118.4714 
2263 -9118.9871 
2264 -9115.5036 
2265 -9119.2528 
2266 -9119.2495 
2267 -9119.2528 
2268 -9119.8257 
2269 -9116.6531 
2270 -9120.0412 
2271 -9120.0399 
2272 -9120.0411 
2273 -9120.0411 
2274 -9120.0412 
2275 -9120.7657 
2276 -9118.1470 
2277 -9120.8919 
2278 -9120.8915 
2279 -9120.8924 
2280 -9120.8924 
2281 -9120.8924 
2282 -9120.8922 
2283 -9120.8924 
2284 -9121.7178 
2285 -9119.5300 
2286 -9121.7900 
2287 -9121.7889 
2288 -9121.7898 
2289 -9122.5098 
2290 -9120.0686 
2291 -9122.6196 
2292 -9122.6188 
2293 -9122.6196 
2294 -8598.8496 
2295 -9120.7127 
2296 -9123.2311 
2297 -9053.0150 
2298 -9124.5014 
2299 -9089.3173 
2300 -9126.1527 
2301 -9126.1371 
2302 -9126.1527 
2303 -9126.1528 
2304 -9102.5414 
2305 -9127.8358 
2306 -9106.5296 
2307 -9129.3789 
2308 -9109.5990 
2309 -9130.8664 
2310 -9103.3742 
2311 -9132.0548 
2312 -9102.9203 
2313 -9133.1830 
2314 -9105.5211 
2315 -9134.2398 
2316 -9110.5756 
2317 -9135.2250 
2318 -9134.9796 
2319 -9135.2225 
2320 -9135.2250 
2321 -9135.2250 
2322 -9135.2250 
2323 -9118.0629 
2324 -9136.2392 
2325 -9120.2489 
2326 -9137.0951 
2327 -9137.0869 
2328 -9137.0950 
2329 -9137.0950 
2330 -9122.8261 
2331 -9137.8762 
2332 -9126.3237 
2333 -9138.6522 
2334 -9138.5302 
2335 -9138.6511 
2336 -9138.6522 
2337 -9138.6522 
2338 -9138.6522 
2339 -9130.5011 
2340 -9139.4785 
2341 -9133.3093 
2342 -9140.3246 
2343 -9134.7869 
2344 -9141.1022 
2345 -9141.0392 
2346 -9141.1016 
2347 -9141.1022 
2348 -9138.2242 
2349 -9142.0176 
2350 -9139.1277 
2351 -9142.8626 
2352 -9140.4774 
2353 -9143.6957 
2354 -9141.0016 
2355 -9144.4421 
2356 -9142.8097 
2357 -9145.2672 
2358 -9143.7490 
2359 -9146.0687 
2360 -9145.4148 
2361 -9146.9747 
2362 -9146.6710 
2363 -9147.9258 
2364 -9147.9131 
2365 -9147.9258 
2366 -9146.8443 
2367 -9148.6894 
2368 -9148.6714 
2369 -9148.6892 
2370 -9148.6894 
2371 -9147.6589 
2372 -9149.4417 
2373 -9148.5272 
2374 -9150.1956 
2375 -9149.5608 
2376 -9150.9689 
2377 -9149.8824 
2378 -9151.6389 
2379 -9150.5201 
2380 -9152.2908 
2381 -9151.2593 
2382 -9152.9452 
2383 -9152.2195 
2384 -9153.6235 
2385 -9153.6096 
2386 -9153.6236 
2387 -9153.6236 
2388 -9153.6236 
2389 -9152.7874 
2390 -9154.2659 
2391 -9154.2509 
2392 -9154.2657 
2393 -9154.2659 
2394 -9152.9606 
2395 -9154.8642 
2396 -9153.9960 
2397 -9155.5267 
2398 -9154.6412 
2399 -9156.1825 
2400 -9156.1661 
2401 -9156.1820 
2402 -9156.1824 
2403 -9156.1825 
2404 -9155.0785 
2405 -9156.8272 
2406 -9155.5073 
2407 -9157.4545 
2408 -9156.7256 
2409 -9158.1301 
2410 -9158.1162 
2411 -9158.1303 
2412 -9158.1302 
2413 -9158.1303 
2414 -9158.0075 
2415 -9158.8891 
2416 -9158.8806 
2417 -9158.8890 
2418 -9158.8891 
2419 -9158.4991 
2420 -9159.5717 
2421 -9159.5613 
2422 -9159.5715 
2423 -9159.5717 
2424 -9159.5717 
2425 -9159.5641 
2426 -9160.3127 
2427 -9160.5001 
2428 -9155.2188 
2429 -9161.0824 
2430 -9161.0767 
2431 -9161.0823 
2432 -9161.0824 
2433 -9161.0824 
2434 -9161.0824 
2435 -9161.0013 
2436 -9161.7596 
2437 -9161.7522 
2438 -9161.7594 
2439 -9161.7596 
2440 -9161.7595 
2441 -9161.7596 
2442 -9161.9892 
2443 -9157.1828 
2444 -9162.4987 
2445 -9162.4936 
2446 -9162.4986 
2447 -9162.4987 
2448 -9162.4987 
2449 -9162.4987 
2450 -9162.5630 
2451 -9157.3693 
2452 -9163.1729 
2453 -9163.1668 
2454 -9163.1730 
2455 -9163.1731 
2456 -9163.1730 
2457 -9163.1731 
2458 -9163.0399 
2459 -9163.7846 
2460 -9163.7775 
2461 -9163.7847 
2462 -9163.7847 
2463 -9163.7698 
2464 -9164.4161 
2465 -9164.4103 
2466 -9164.4162 
2467 -9164.4162 
2468 -9164.4162 
2469 -9164.3870 
2470 -9165.0344 
2471 -9165.0288 
2472 -9165.0346 
2473 -9165.0346 
2474 -9165.0346 
2475 -9164.6347 
2476 -9165.5794 
2477 -9165.5701 
2478 -9165.5793 
2479 -9165.5793 
2480 -9165.5794 
2481 -9165.1114 
2482 -9166.1281 
2483 -9166.1183 
2484 -9166.1280 
2485 -9166.1280 
2486 -9166.1281 
2487 -9165.6716 
2488 -9166.6959 
2489 -9166.6855 
2490 -9166.6959 
2491 -9166.6959 
2492 -9166.6959 
2493 -9166.1456 
2494 -9167.2712 
2495 -9167.2603 
2496 -9167.2713 
2497 -9167.2714 
2498 -9167.2714 
2499 -9167.2714 
2500 -9167.2714 
2501 -9167.2714 
2502 -9167.2715 
2503 -9167.2714 
2504 -9167.2715 
2505 -9166.6612 
2506 -9167.8701 
2507 -9167.8583 
2508 -9167.8703 
2509 -9167.8702 
2510 -9167.8703 
2511 -9167.0173 
2512 -9168.4677 
2513 -9168.4548 
2514 -9168.4678 
2515 -9168.4679 
2516 -9168.4679 
2517 -9168.4679 
2518 -9168.4679 
2519 -9167.2937 
2520 -9169.0630 
2521 -9169.0465 
2522 -9169.0627 
2523 -9169.0630 
2524 -9169.0629 
2525 -9168.0754 
2526 -9169.6723 
2527 -9169.6565 
2528 -9169.6721 
2529 -9169.6723 
2530 -9169.6723 
2531 -9168.7543 
2532 -9170.2814 
2533 -9170.2670 
2534 -9170.2813 
2535 -9170.2814 
2536 -9169.0929 
2537 -9170.8430 
2538 -9170.8268 
2539 -9170.8429 
2540 -9170.8429 
2541 -9170.8430 
2542 -9169.9850 
2543 -9171.4486 
2544 -9171.4346 
2545 -9171.4485 
2546 -9171.4487 
2547 -9170.8136 
2548 -9172.0779 
2549 -9172.0661 
2550 -9172.0776 
2551 -9172.0779 
2552 -9171.4418 
2553 -9172.7052 
2554 -9172.6937 
2555 -9172.7052 
2556 -9172.3944 
2557 -9173.3852 
2558 -9173.3755 
2559 -9173.3853 
2560 -9173.3853 
2561 -9173.3853 
2562 -9173.3853 
2563 -9172.8216 
2564 -9174.0210 
2565 -9174.0088 
2566 -9174.0208 
2567 -9174.0210 
2568 -9174.0210 
2569 -9173.5748 
2570 -9174.6823 
2571 -9174.6712 
2572 -9174.6820 
2573 -9174.6824 
2574 -9174.6823 
2575 -9174.6824 
2576 -9174.4308 
2577 -9175.3901 
2578 -9175.3818 
2579 -9175.3901 
2580 -9175.1050 
2581 -9176.0946 
2582 -9176.0854 
2583 -9176.0945 
2584 -9176.0946 
2585 -9176.0944 
2586 -9176.0946 
2587 -9175.7165 
2588 -9176.7943 
2589 -9176.7847 
2590 -9176.7945 
2591 -9176.7945 
2592 -9176.7945 
2593 -9176.3607 
2594 -9177.4849 
2595 -9177.4756 
2596 -9177.4849 
2597 -9177.4851 
2598 -9176.8185 
2599 -9178.1586 
2600 -9178.1466 
2601 -9178.1585 
2602 -9178.1587 
2603 -9178.1587 
2604 -9178.1587 
2605 -9178.1588 
2606 -9177.2474 
2607 -9178.7718 
2608 -9178.7581 
2609 -9178.7720 
2610 -9178.7720 
2611 -9178.7719 
2612 -9178.7720 
2613 -9178.0752 
2614 -9179.3807 
2615 -9179.3690 
2616 -9179.3807 
2617 -9179.3807 
2618 -9179.3807 
2619 -9178.9927 
2620 -9180.0245 
2621 -9180.0148 
2622 -9180.0245 
2623 -9179.8160 
2624 -9180.6792 
2625 -9180.6722 
2626 -9180.6792 
2627 -9180.0920 
2628 -9181.2593 
2629 -9181.2502 
2630 -9181.2595 
2631 -9181.2595 
2632 -9181.2595 
2633 -9181.2595 
2634 -9180.5400 
